,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01
"Nguyen, Ngoc Truong Son",2659.0,2659.0,2659.0,2662.0,2662.0,2662.0,2662.0,2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.0,2645.0,,,,,,,,,,,,,,,,,2646.0,2646.0,2646.0,
"Nguyen, Thai Dai Van",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.0,2656.0,2659.0,2651.0,2649.0,2645.0,2653.0,,,,,,,,,,2643.0,2649.0,2647.0,2647.0,2647.0,2647.0,2663.0,2670.0,2673.0,2668.0
"Ni, Hua",2689.0,2704.0,2704.0,2704.0,2701.0,2701.0,2703.0,2713.0,2704.0,2704.0,2696.0,2693.0,2697.0,2697.0,2691.0,2681.0,2682.0,2682.0,2660.0,2655.0,2655.0,2659.0,2659.0,2664.0,2674.0,2674.0,2674.0,2674.0,2675.0,2674.0,2674.0,2677.0,2674.0,2674.0,2674.0,2671.0,2670.0,2670.0,2670.0,2670.0,2673.0,2674.0,2674.0,2673.0,2676.0,2676.0,2683.0,2683.0,2683.0,2683.0,2683.0,2674.0,2675.0,2668.0,2668.0,2668.0,2672.0,2672.0,2672.0,2669.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2667.0,2667.0,2667.0,2667.0,2667.0,2669.0,2669.0,2669.0,2669.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,
"Nielsen, Peter Heine",2654.0,2654.0,2660.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2654.0,2654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niemann, Hans Moke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.0,2678.0,2688.0,2687.0,2688.0,2699.0,2699.0,2698.0,2706.0,2706.0,2706.0,2706.0,2708.0,2695.0,2674.0,2660.0,2667.0,2667.0,2659.0,2667.0,2692.0,2675.0,2676.0,2676.0,2688.0,2688.0,2703.0,2711.0,2733.0,2733.0,2734.0,2734.0,2734.0
Nihal Sarin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.0,2652.0,2652.0,2650.0,2662.0,2662.0,2656.0,2652.0,2648.0,,2654.0,2651.0,2651.0,2677.0,2673.0,2670.0,2670.0,2670.0,2670.0,2673.0,2673.0,2673.0,2681.0,2688.0,2684.0,2694.0,2694.0,2692.0,2688.0,2693.0,2693.0,2698.0,2698.0,2680.0,2669.0,2682.0,2668.0,2668.0,2668.0,2676.0,2676.0,2687.0
"Nisipeanu, Liviu-Dieter",2654.0,2654.0,,,2655.0,2654.0,2654.0,2667.0,2678.0,2678.0,2683.0,2675.0,2679.0,2679.0,2660.0,2667.0,2669.0,2668.0,2674.0,2687.0,2687.0,2687.0,2675.0,2680.0,2680.0,2680.0,2680.0,2684.0,2686.0,2683.0,2683.0,2687.0,2674.0,2672.0,2673.0,2671.0,2675.0,2682.0,2681.0,2681.0,2671.0,2672.0,2672.0,2657.0,2661.0,2667.0,2674.0,2682.0,2680.0,2670.0,2670.0,2680.0,2667.0,2667.0,2672.0,2666.0,2656.0,2656.0,2656.0,2668.0,2659.0,2657.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2657.0,2657.0,2657.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2671.0,2657.0,,2651.0,2652.0,2652.0,2652.0,2652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyzhnyk, Illya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.0,2666.0,2665.0,2665.0,2660.0,2660.0,2662.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2683.0,2676.0,2676.0,2670.0,2674.0,2674.0,2674.0,2674.0,2674.0,2685.0,2692.0,2692.0,2686.0,2687.0,2687.0,2687.0,2687.0,2658.0,2654.0,2654.0,2654.0,,,,,,,,,,,,,,,,,,,,,,
"Onischuk, Alexander",2665.0,2665.0,2665.0,2665.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2667.0,2667.0,2667.0,2667.0,2685.0,2685.0,2682.0,2682.0,2682.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.0,2649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onyshchuk, Volodymyr",,,,,2669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oparin, Grigoriy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.0,,2654.0,2654.0,2657.0,2650.0,2650.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2654.0,2654.0,2655.0,2654.0,2654.0,2659.0,2681.0,2681.0,2681.0,2674.0,2674.0,2685.0,2685.0,2683.0,2683.0,2683.0,2683.0,2683.0,2675.0,2670.0,2667.0,2667.0,2667.0,2667.0,2687.0,2681.0,2681.0,2681.0,2681.0,2667.0,2667.0,2664.0,2671.0,2671.0,2670.0,2676.0,2665.0,2662.0,2662.0,2662.0,2662.0,2653.0,2653.0,2660.0
"Papaioannou, Ioannis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0,2652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paravyan, David",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2654.0,,,,,,,,,,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parligras, Mircea-Emilian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.0,2657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrosian, Tigran L.",2663.0,2663.0,2671.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pichot, Alan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0,,,,,,,,,,,,,,,,2648.0,2650.0,2650.0,2651.0,2644.0,2644.0,2644.0,2644.0,,,2647.0,2638.0,,2644.0,2649.0,,
"Piorun, Kacper",,,,,,,,,,,,,,2651.0,2655.0,2657.0,2681.0,2676.0,2685.0,2681.0,2681.0,2665.0,2660.0,2657.0,,,,,,,,,,,,,2656.0,2659.0,2653.0,,,,,,,,,,,,,2660.0,2657.0,2656.0,2656.0,2660.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polgar, Judit",2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ponkratov, Pavel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,2657.0,2659.0,2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ponomariov, Ruslan",2713.0,2713.0,2713.0,2713.0,2711.0,2711.0,2711.0,2711.0,2710.0,2710.0,2710.0,2710.0,2712.0,2712.0,2712.0,2712.0,2715.0,2706.0,2706.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2712.0,2712.0,2699.0,2692.0,2694.0,2687.0,2687.0,2694.0,2694.0,2694.0,2697.0,2683.0,2686.0,2686.0,2686.0,2686.0,2681.0,2681.0,2663.0,2663.0,2664.0,2665.0,2667.0,2673.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.0,2655.0,2655.0,2659.0,2664.0,2664.0,2664.0,2650.0,,,,2646.0,2647.0,2647.0,2646.0,2646.0,2646.0,2654.0,2654.0,2654.0,2654.0,2655.0,2653.0,,
"Popov, Ivan",,,,,,,,2653.0,2661.0,2661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Postny, Evgeny",,,,,,,,,2653.0,2658.0,2672.0,2670.0,2670.0,2668.0,2668.0,2673.0,2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praggnanandhaa R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,2676.0,2687.0,2678.0,2684.0,2684.0,2690.0,2691.0,2688.0,2688.0,2690.0,2690.0,2707.0,2727.0,2738.0,2741.0,2740.0,2743.0,2747.0,2747.0,2747.0,2747.0,2747.0,2757.0,2749.0,2750.0,2746.0,2737.0,2737.0,2741.0
"Predke, Alexandr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.0,2657.0,2676.0,2676.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2676.0,2696.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2683.0,2683.0,2673.0,2662.0,2666.0,2668.0,2682.0,2682.0,2682.0,2682.0,2688.0,2688.0,2688.0,2688.0,2692.0,2680.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2685.0,2685.0,2651.0,2651.0,2651.0,2652.0,2656.0,2661.0,2689.0,2668.0,2666.0,2665.0,2673.0,2667.0,2667.0,2685.0,2685.0,2671.0,2677.0,2652.0,,
"Predojevic, Borki",,,,,,,,,,,,,,,,2654.0,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puranik, Abhimanyu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.0,,,,,,,2649.0,2639.0,2639.0,2652.0,2646.0,
"Radjabov, Teimour",2734.0,2731.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2739.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2722.0,2722.0,2722.0,2710.0,2696.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2724.0,2724.0,2742.0,2742.0,2741.0,2741.0,2748.0,2748.0,2748.0,2748.0,2748.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2757.0,2757.0,2757.0,2756.0,2756.0,2756.0,2759.0,2759.0,2759.0,2758.0,2758.0,2758.0,2767.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2763.0,2763.0,2763.0,2763.0,2763.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2738.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,,2745.0,2745.0,2745.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2704.0,2700.0,2700.0,2700.0,2700.0,2698.0,2698.0,2698.0
"Ragger, Markus",,,2661.0,2664.0,2668.0,2676.0,2688.0,2688.0,2695.0,2698.0,2688.0,2687.0,2689.0,2682.0,2694.0,2697.0,2696.0,2686.0,2686.0,2686.0,2697.0,2700.0,2694.0,2689.0,2697.0,2703.0,2681.0,2677.0,2680.0,2677.0,2656.0,2656.0,2659.0,2659.0,,2657.0,2659.0,2666.0,2668.0,2673.0,2672.0,2677.0,2685.0,2686.0,2686.0,2690.0,2701.0,2687.0,2687.0,2683.0,2696.0,2687.0,2682.0,2684.0,2684.0,2683.0,2683.0,2684.0,2669.0,2670.0,2674.0,2670.0,2675.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2685.0,2665.0,2664.0,2668.0,2653.0,2656.0,2656.0,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rakhmanov, Aleksandr",,,,,,,,,,,,,,,,,,2655.0,,,2654.0,2662.0,2664.0,2667.0,2670.0,2670.0,2670.0,2665.0,2676.0,2676.0,2670.0,2663.0,2669.0,2654.0,2659.0,2653.0,2655.0,2655.0,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2653.0,2661.0,2657.0,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rapport, Richard",2716.0,2703.0,2709.0,2710.0,2671.0,2671.0,2671.0,2671.0,,2663.0,2693.0,2715.0,2721.0,2721.0,2720.0,2717.0,2731.0,2731.0,2752.0,2752.0,2752.0,2729.0,2730.0,2717.0,2702.0,2692.0,2696.0,2696.0,2698.0,2694.0,2694.0,2675.0,2675.0,2686.0,2692.0,2707.0,2700.0,2703.0,2715.0,2713.0,2707.0,2719.0,2719.0,2719.0,2723.0,2725.0,2726.0,2732.0,2731.0,2735.0,2738.0,2726.0,2736.0,2735.0,2735.0,2747.0,2752.0,2752.0,2752.0,2758.0,2758.0,2758.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2759.0,2759.0,2759.0,2759.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2760.0,2770.0,2763.0,2763.0,2763.0,2763.0,2762.0,2776.0,2776.0,2764.0,2764.0,2754.0,2754.0,2754.0,2740.0,2740.0,2740.0,2740.0,2745.0,2745.0,2745.0,2752.0,2752.0,2752.0,2752.0,2752.0,2748.0,2731.0,2717.0,2717.0,2720.0,2719.0,2715.0,2715.0,2715.0,2715.0,2715.0,2721.0,2721.0,2721.0,2721.0
"Riazantsev, Alexander",2684.0,2688.0,2688.0,2671.0,2671.0,2658.0,2651.0,,,,,,,,,,,,,,,2651.0,2671.0,2671.0,2671.0,2671.0,2661.0,2661.0,2659.0,,2654.0,2666.0,2666.0,2666.0,,,2662.0,2662.0,2662.0,2662.0,2662.0,,,,,,,,,,,2653.0,2653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robson, Ray",,2656.0,2656.0,2656.0,2674.0,2674.0,2680.0,2680.0,2680.0,2680.0,2659.0,2659.0,2659.0,2663.0,2663.0,2663.0,2674.0,2674.0,2674.0,2674.0,2674.0,2670.0,2675.0,2675.0,2675.0,2668.0,2668.0,2663.0,2656.0,2656.0,,2653.0,,,,,,,,2660.0,2670.0,2670.0,2670.0,2670.0,2682.0,2682.0,2676.0,2667.0,2667.0,2667.0,2667.0,2670.0,2652.0,2652.0,,,2653.0,2670.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2669.0,2676.0,2676.0,2676.0,2676.0,2676.0,2681.0,2684.0,2684.0,2682.0,2682.0,2690.0,2690.0,2702.0,2702.0,2702.0,2702.0,2702.0,2704.0,2704.0,2689.0,2689.0,2699.0,2699.0,2699.0,2696.0,2696.0,2696.0,2696.0,2696.0,2695.0,2695.0,2695.0,2700.0,2700.0,2700.0,2693.0,2700.0,2700.0,2689.0
"Rodshtein, Maxim",2680.0,2660.0,2654.0,2667.0,2682.0,2678.0,2678.0,2678.0,2673.0,2673.0,2677.0,2678.0,2685.0,2708.0,2710.0,2680.0,2689.0,2687.0,2698.0,2698.0,2687.0,2687.0,2696.0,2695.0,2693.0,2699.0,2701.0,2701.0,2698.0,2689.0,2695.0,2695.0,2695.0,2699.0,2688.0,2699.0,2693.0,2689.0,2683.0,2681.0,2678.0,2688.0,2678.0,2678.0,2674.0,2674.0,2682.0,2675.0,2668.0,2668.0,2673.0,2689.0,2699.0,2685.0,2685.0,2684.0,2684.0,2684.0,2653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rublevsky, Sergei",2698.0,2698.0,2698.0,2698.0,,2702.0,2702.0,2702.0,2702.0,2702.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2681.0,2681.0,2681.0,2681.0,2681.0,2682.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2663.0,2663.0,2663.0,2665.0,2665.0,,,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,,,,,,,,,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,,2653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sadhwani, Raunak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,2654.0,2654.0,2654.0,2649.0,2654.0,2654.0,,2644.0,2653.0,2659.0,2659.0,2677.0,2673.0,2675.0
"Sadler, Matthew D",2658.0,2658.0,2658.0,2658.0,2658.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2662.0,2662.0,2662.0,2666.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2672.0,2672.0,2671.0,2677.0,2680.0,2680.0,2684.0,2687.0,2687.0,2687.0,2687.0,2687.0,2685.0,2686.0,2690.0,2690.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2691.0,2688.0,2688.0,2688.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2690.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Safarli, Eltaj",,,,,,,,,2657.0,2657.0,2657.0,2653.0,2653.0,2653.0,2663.0,2666.0,2664.0,2673.0,2678.0,2678.0,2688.0,2694.0,2694.0,2691.0,2686.0,2680.0,2680.0,2680.0,2668.0,2656.0,,,,,,,,,,2653.0,2657.0,2666.0,2667.0,2676.0,2676.0,2676.0,2671.0,2671.0,2681.0,2681.0,2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem, A.R. Saleh",,,,,,,,,,,,,,,,,,,,,,,2656.0,,2656.0,2656.0,,,,,,,,,,,,,,,,,,,2660.0,2660.0,2660.0,2660.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2668.0,2675.0,2675.0,2675.0,2675.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2679.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2679.0,2684.0,2679.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2661.0,2661.0,2661.0,,,,,,,,,,,,2652.0,,,,,
"Salgado Lopez, Ivan",,,,,,,,,,,,,,,,,,,,,2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santos Latasa, Jaime",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.0,2656.0,2672.0,2674.0,2675.0,2672.0,2680.0,2677.0,2665.0,2668.0,2657.0,2657.0,2655.0,2656.0,2656.0,2653.0,2656.0,2656.0,2647.0,2650.0,,,,,,,,,,,,,,,
"Sarana, Alexey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.0,,2655.0,2664.0,2663.0,2656.0,2656.0,2652.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2657.0,,,,2649.0,2649.0,2649.0,2649.0,,,,,2649.0,2656.0,2666.0,2685.0,2685.0,2685.0,2675.0,2675.0,2670.0,2668.0,2662.0,2662.0,2662.0,2668.0,2668.0,2668.0,2668.0,2668.0,2685.0,2685.0,2685.0,2685.0,2685.0,2693.0,2682.0,2669.0,2688.0,2695.0,2697.0,2699.0,2703.0,2706.0,2712.0,2717.0,2717.0,2713.0,2717.0,2679.0,2674.0,2677.0
"Sargissian, Gabriel",2668.0,2668.0,2668.0,2674.0,2673.0,2673.0,2673.0,2673.0,2679.0,2679.0,2689.0,2702.0,2702.0,2702.0,2702.0,2693.0,2689.0,2679.0,2679.0,2670.0,2670.0,2670.0,2667.0,2667.0,2667.0,2666.0,2666.0,2666.0,,,,2652.0,,2657.0,2655.0,2672.0,2677.0,2677.0,2677.0,2680.0,2680.0,2680.0,2680.0,2680.0,2691.0,2691.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2681.0,2681.0,2681.0,2690.0,2690.0,2690.0,2685.0,2689.0,2689.0,2689.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2670.0,2664.0,2664.0,2681.0,2681.0,2681.0,2681.0,2681.0,2694.0,2696.0,2698.0,2698.0,2711.0,2711.0,2699.0,2699.0,2699.0,2699.0,2699.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2686.0,2686.0,2672.0,2672.0,2671.0,2671.0,2671.0,2671.0,2660.0,2646.0,2646.0,2646.0,2640.0,2640.0,,
"Sargsyan, Shant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,2661.0,2661.0,2661.0,,,,,,,,,2654.0,,,,,,,,,,,,2649.0,2649.0,2649.0,2655.0,2655.0,2646.0,2660.0
